Date,Open,High,Low,Close,Volume
9-Sep-15,66.86,67.01,65.01,65.12,9428764
8-Sep-15,65.23,66.50,65.18,66.38,17632613
4-Sep-15,64.07,64.30,63.51,63.89,9181201
3-Sep-15,64.72,65.01,64.39,64.86,8489593
2-Sep-15,64.59,64.94,64.06,64.44,9440451
1-Sep-15,63.80,64.32,63.27,63.82,13374024
31-Aug-15,64.82,65.00,64.29,64.73,8169068
28-Aug-15,66.09,66.12,64.45,64.94,14299810
27-Aug-15,65.32,66.18,64.95,66.08,13743197
26-Aug-15,64.23,64.85,63.02,64.83,13903655
25-Aug-15,65.45,65.71,63.00,63.10,14595099
24-Aug-15,63.74,66.16,61.50,63.95,22050214
21-Aug-15,67.91,68.31,66.54,66.54,15681327
20-Aug-15,68.08,69.30,67.94,68.43,9849709
19-Aug-15,68.87,69.39,67.77,68.57,16333364
18-Aug-15,70.00,70.50,69.24,69.48,21314976
17-Aug-15,71.83,72.23,71.76,71.91,7604423
14-Aug-15,72.30,72.60,72.04,72.38,5912505
13-Aug-15,72.40,72.77,71.97,72.11,7652355
12-Aug-15,71.53,72.66,71.27,72.58,8903056
11-Aug-15,71.25,72.37,71.15,71.93,6829195
10-Aug-15,71.50,71.75,71.34,71.48,6020087
7-Aug-15,72.71,72.82,71.17,71.25,7797473
6-Aug-15,73.35,73.38,72.66,72.79,6367735
5-Aug-15,72.39,73.70,72.25,73.51,8715807
4-Aug-15,72.42,72.80,71.93,72.25,5873371
3-Aug-15,71.84,72.38,71.84,72.18,5131845
31-Jul-15,72.44,72.49,71.66,71.98,7928371
30-Jul-15,72.03,72.53,71.78,72.16,4604530
29-Jul-15,72.25,72.63,72.09,72.23,4939670
28-Jul-15,71.53,72.39,71.23,72.10,8592296
27-Jul-15,71.38,71.65,71.01,71.38,6197584
24-Jul-15,72.53,72.56,71.50,71.58,5951117
23-Jul-15,73.07,73.22,72.42,72.51,4252929
22-Jul-15,72.78,73.82,72.78,73.16,6961551
21-Jul-15,73.10,73.29,72.53,72.74,6441071
20-Jul-15,73.35,73.44,73.06,73.10,5085621
17-Jul-15,73.74,74.07,73.31,73.39,5680568
16-Jul-15,73.97,74.14,73.76,73.83,5231727
15-Jul-15,73.59,73.90,73.19,73.65,4566724
14-Jul-15,73.98,74.09,73.48,73.79,5518153
13-Jul-15,73.51,74.10,73.51,73.88,6084498
10-Jul-15,73.08,73.55,73.08,73.12,5579323
9-Jul-15,73.67,73.73,72.71,72.78,8695824
8-Jul-15,73.30,73.59,72.90,73.06,7790963
7-Jul-15,72.66,73.86,72.00,73.79,12421297
6-Jul-15,71.38,72.69,71.38,72.53,10536477
2-Jul-15,72.02,72.56,71.66,71.86,6586071
1-Jul-15,71.60,71.95,70.36,71.88,10773904
30-Jun-15,71.81,71.81,70.78,70.93,11102559
29-Jun-15,71.80,72.00,71.41,71.42,8187836
26-Jun-15,71.96,72.46,71.87,72.12,6897822
25-Jun-15,72.45,72.63,71.83,71.86,5293151
24-Jun-15,72.56,72.65,72.14,72.38,7338351
23-Jun-15,72.89,72.94,72.34,72.57,7876315
22-Jun-15,72.98,73.19,72.70,72.79,6489463
19-Jun-15,72.80,73.22,72.70,72.74,14550688
18-Jun-15,72.74,73.48,72.74,72.98,8376621
17-Jun-15,72.63,72.90,72.34,72.73,5703861
16-Jun-15,72.22,72.58,71.72,72.35,6215625
15-Jun-15,72.20,72.40,71.70,71.93,7566777
12-Jun-15,72.74,72.90,72.40,72.43,7246589
11-Jun-15,73.23,73.67,72.84,72.94,7419959
10-Jun-15,72.71,73.33,72.34,72.93,11215817
9-Jun-15,72.70,72.85,72.36,72.47,8335572
8-Jun-15,73.43,73.49,72.60,72.61,9592958
5-Jun-15,74.17,74.27,72.98,73.06,10635085
4-Jun-15,74.46,74.98,73.95,74.15,8982797
3-Jun-15,74.70,75.20,74.48,74.89,6093825
2-Jun-15,74.54,75.00,74.42,74.53,5797834
1-Jun-15,74.69,75.08,74.41,74.73,5646037
29-May-15,74.82,74.88,74.15,74.27,6375067
28-May-15,75.07,75.16,74.65,74.84,5025471
27-May-15,75.07,75.51,75.00,75.19,6987068
26-May-15,75.77,75.83,74.82,74.90,10573616
22-May-15,76.20,76.38,75.86,75.86,6815006
21-May-15,75.80,76.42,75.56,76.11,6756162
20-May-15,76.48,76.50,75.83,75.90,10541876
19-May-15,78.18,78.36,76.23,76.43,22458581
18-May-15,79.37,79.94,79.16,79.92,8300267
15-May-15,78.71,79.25,78.57,79.24,6617173
14-May-15,78.37,78.77,78.02,78.72,6170246
13-May-15,79.18,79.43,77.98,78.16,8421167
12-May-15,78.02,79.48,77.87,78.96,8448963
11-May-15,78.32,78.61,78.03,78.10,3744882
8-May-15,78.60,79.25,78.40,78.53,5347396
7-May-15,77.73,78.34,77.30,78.03,5538289
6-May-15,77.92,78.12,77.17,77.65,5480055
5-May-15,79.01,79.01,78.06,78.13,5855414
4-May-15,78.98,79.54,78.46,79.18,6669210
1-May-15,78.20,78.76,78.17,78.60,5000017
30-Apr-15,77.83,78.48,77.59,78.05,8795903
29-Apr-15,78.70,78.78,77.79,77.88,7108407
28-Apr-15,79.46,79.48,78.77,79.10,4895876
27-Apr-15,79.77,79.86,79.29,79.37,6449809
24-Apr-15,79.38,80.93,79.24,79.84,6867845
23-Apr-15,78.38,79.54,78.20,79.18,7468851
22-Apr-15,77.73,78.64,77.55,78.43,7594683
21-Apr-15,78.61,78.84,77.90,78.03,6200236
20-Apr-15,78.39,78.83,78.02,78.14,8847616
17-Apr-15,78.94,79.15,77.55,77.88,11822777
16-Apr-15,79.50,79.89,79.13,79.24,8015088
15-Apr-15,80.58,80.98,79.65,79.74,6200361
14-Apr-15,80.29,80.42,79.68,80.15,5531712
13-Apr-15,80.40,80.92,80.27,80.29,4698111
10-Apr-15,80.86,81.00,80.55,80.65,5480618
9-Apr-15,80.84,81.39,80.58,80.84,3923559
8-Apr-15,80.39,81.23,80.36,81.03,6694715
7-Apr-15,81.09,81.29,80.46,80.50,6606095
6-Apr-15,80.46,81.33,80.15,80.99,6380720
2-Apr-15,80.73,81.32,80.55,80.73,5795731
1-Apr-15,82.28,82.28,80.43,80.71,8306662
31-Mar-15,82.39,83.04,82.25,82.25,5587701
30-Mar-15,81.70,82.80,81.43,82.53,5701696
27-Mar-15,81.85,82.18,81.24,81.35,5717385
26-Mar-15,80.93,82.31,80.65,81.89,8267163
25-Mar-15,83.09,83.25,81.31,81.32,6645873
24-Mar-15,83.19,83.71,82.96,83.05,5359147
23-Mar-15,83.18,83.90,83.12,83.31,6505721
20-Mar-15,81.83,83.49,81.71,83.24,12365307
19-Mar-15,82.33,82.44,81.37,81.52,7212928
18-Mar-15,81.98,82.96,81.16,82.53,10252336
17-Mar-15,82.98,83.01,82.24,82.62,4801973
16-Mar-15,82.45,83.37,82.44,83.29,6519099
13-Mar-15,81.95,82.25,81.29,81.90,4762226
12-Mar-15,80.81,82.12,80.78,81.90,5225826
11-Mar-15,81.82,81.97,80.54,80.69,6160869
10-Mar-15,82.27,82.50,82.07,82.07,6311098
9-Mar-15,82.59,83.34,82.54,82.88,4671505
6-Mar-15,82.81,83.10,82.38,82.59,5731008
5-Mar-15,83.15,83.87,82.96,83.57,5997522
4-Mar-15,83.21,83.21,82.20,82.58,6214421
3-Mar-15,83.66,83.82,83.17,83.37,6460768
2-Mar-15,83.89,84.00,83.20,83.96,6061495
27-Feb-15,83.72,84.16,83.40,83.93,5877422
26-Feb-15,83.85,83.86,83.27,83.80,5888139
25-Feb-15,84.63,84.72,83.52,83.57,6808428
24-Feb-15,84.52,84.82,83.92,84.57,5197741
23-Feb-15,84.39,84.86,84.23,84.60,6730435
20-Feb-15,82.73,84.38,82.55,84.30,13840389
19-Feb-15,84.50,84.80,83.39,83.52,18646754
18-Feb-15,85.98,86.30,85.52,86.29,6032699
17-Feb-15,85.43,85.97,84.97,85.96,5087189
13-Feb-15,85.84,86.16,85.32,85.81,5597012
12-Feb-15,86.56,86.68,85.23,85.89,6941569
11-Feb-15,86.63,87.12,85.92,86.34,5853068
10-Feb-15,86.62,87.41,86.42,87.29,5732061
9-Feb-15,86.97,87.19,85.64,85.91,5456247
6-Feb-15,87.26,88.00,86.78,87.33,5617641
5-Feb-15,87.11,87.36,86.56,87.28,5090777
4-Feb-15,86.11,87.04,86.00,86.65,8932258
3-Feb-15,85.83,86.52,85.66,86.19,8283477
2-Feb-15,84.79,85.87,83.93,85.71,6927168
30-Jan-15,86.78,87.36,84.90,84.98,10280220
29-Jan-15,87.07,87.72,86.27,87.72,6522794
28-Jan-15,88.02,88.23,86.77,86.82,5936775
27-Jan-15,88.28,88.46,87.26,87.53,6020450
26-Jan-15,88.31,89.16,88.12,88.63,4666660
23-Jan-15,88.42,89.26,87.89,88.51,7565786
22-Jan-15,87.23,88.40,86.86,88.30,7123834
21-Jan-15,86.10,86.91,85.71,86.64,8174202
20-Jan-15,86.82,87.70,85.55,86.69,7853065
16-Jan-15,87.20,87.46,86.23,86.77,8408926
15-Jan-15,87.00,87.78,86.70,87.38,9412733
14-Jan-15,87.65,88.52,86.50,86.61,11954333
13-Jan-15,90.80,90.97,88.93,89.31,8215406
12-Jan-15,89.36,90.31,89.22,90.02,7372534
9-Jan-15,90.32,90.39,89.25,89.35,8522505
8-Jan-15,89.21,90.66,89.07,90.47,12713559
7-Jan-15,86.78,88.68,86.67,88.60,8498428
6-Jan-15,85.98,86.75,85.79,86.31,8205145
5-Jan-15,85.72,86.32,85.51,85.65,6978986
2-Jan-15,86.27,86.72,85.54,85.90,4501838
31-Dec-14,87.08,87.44,85.86,85.88,4151386
30-Dec-14,86.52,87.13,86.48,86.79,3265377
29-Dec-14,86.46,87.07,86.40,86.64,3605617
26-Dec-14,86.18,87.14,86.01,86.91,3249266
24-Dec-14,86.97,87.06,86.39,86.43,2491789
23-Dec-14,86.69,87.08,86.36,86.66,5552646
22-Dec-14,85.32,86.40,85.29,86.38,4575752
19-Dec-14,86.26,86.34,85.16,85.16,12068826
18-Dec-14,84.80,85.95,84.28,85.94,8645929
17-Dec-14,83.28,84.26,82.95,84.23,6641024
16-Dec-14,83.62,84.76,82.94,82.96,7437440
15-Dec-14,84.26,84.70,83.05,83.94,6317736
12-Dec-14,83.52,85.00,83.52,83.81,7284128
11-Dec-14,83.20,84.50,83.16,83.83,8032841
10-Dec-14,83.93,84.31,82.90,82.98,6973600
9-Dec-14,83.65,84.21,82.65,83.56,6633610
8-Dec-14,84.15,84.67,83.85,84.23,6265990
5-Dec-14,84.81,84.82,83.51,84.12,6570121
4-Dec-14,84.13,84.82,83.65,84.76,6922353
3-Dec-14,85.95,86.00,84.68,84.94,6374338
2-Dec-14,86.27,86.70,85.93,86.40,6766310
1-Dec-14,86.72,87.07,85.75,86.22,9140937
28-Nov-14,86.18,88.09,85.90,87.54,7820627
26-Nov-14,84.90,85.11,84.48,84.98,3943821
25-Nov-14,85.50,85.51,84.39,84.95,6675451
24-Nov-14,84.85,85.61,84.77,85.40,7995454
21-Nov-14,85.34,85.44,84.58,84.65,6649630
20-Nov-14,84.81,85.29,84.04,84.58,7812733
19-Nov-14,83.96,85.64,83.92,84.99,12189846
18-Nov-14,83.50,83.92,83.34,83.79,6096432
17-Nov-14,82.58,83.72,82.53,83.57,7993427
14-Nov-14,82.58,83.15,82.10,82.96,10636644
13-Nov-14,80.96,83.06,80.86,82.94,22812356
12-Nov-14,78.83,79.44,78.65,79.20,6791218
11-Nov-14,79.40,79.42,78.85,79.01,5602406
10-Nov-14,78.60,80.13,78.42,79.44,12640479
7-Nov-14,77.84,79.08,77.61,78.77,9498782
6-Nov-14,78.15,78.18,77.17,77.81,4621864
5-Nov-14,77.87,78.23,77.30,77.70,5673772
4-Nov-14,76.49,77.37,76.28,77.26,6904853
3-Nov-14,76.35,76.38,75.59,76.28,6887875
31-Oct-14,76.89,77.40,76.01,76.27,7570734
30-Oct-14,76.17,76.60,75.98,76.45,4872414
29-Oct-14,76.55,76.64,75.97,76.39,5763263
28-Oct-14,76.63,76.80,76.00,76.35,4979984
27-Oct-14,76.33,76.98,76.31,76.59,4107391
24-Oct-14,76.13,76.50,75.50,76.38,4483654
23-Oct-14,76.37,76.65,75.78,76.25,6367092
22-Oct-14,76.47,76.66,76.01,76.03,5927620
21-Oct-14,75.18,76.20,75.01,76.02,8299743
20-Oct-14,74.14,75.22,73.92,75.14,7040685
17-Oct-14,74.18,74.50,73.03,74.10,11472069
16-Oct-14,73.23,74.07,72.61,73.82,14346643
15-Oct-14,77.58,77.69,74.36,75.20,21057683
14-Oct-14,77.83,78.63,77.67,77.98,7901051
13-Oct-14,78.03,78.58,77.45,77.56,8201401
10-Oct-14,77.93,79.37,77.93,78.29,10078027
9-Oct-14,78.11,78.83,77.66,77.86,7072744
8-Oct-14,77.41,78.48,76.81,78.24,8107097
7-Oct-14,77.03,77.70,76.72,77.30,7059857
6-Oct-14,77.05,77.92,76.99,77.35,5429677
3-Oct-14,76.57,77.48,76.53,77.32,5819678
2-Oct-14,76.21,76.91,75.96,76.23,4929134
1-Oct-14,76.51,76.86,75.91,76.12,6524863
30-Sep-14,76.04,76.72,75.77,76.47,5640744
29-Sep-14,76.06,76.25,75.65,76.08,4959285
26-Sep-14,76.25,76.57,75.86,76.49,3752888
25-Sep-14,76.93,77.05,76.12,76.12,4963485
24-Sep-14,75.73,77.31,75.70,77.08,8434589
23-Sep-14,76.00,76.22,75.57,75.60,6717115
22-Sep-14,76.79,76.86,76.25,76.31,4450704
19-Sep-14,76.45,77.07,76.38,76.84,13323532
18-Sep-14,76.31,76.58,75.91,76.22,4751711
17-Sep-14,76.36,76.47,76.01,76.24,4239265
16-Sep-14,75.64,76.57,75.60,76.32,4109537
15-Sep-14,75.78,75.89,75.61,75.81,3748478
12-Sep-14,75.97,76.05,75.66,75.77,5693775
11-Sep-14,76.35,76.44,76.09,76.10,4985299
10-Sep-14,76.79,77.08,76.37,76.51,6697057
9-Sep-14,76.56,77.00,76.17,76.74,5631979
8-Sep-14,77.13,77.32,76.43,76.53,5946869
5-Sep-14,76.52,77.73,76.48,77.51,7841819
4-Sep-14,76.16,76.60,76.11,76.56,5282252
3-Sep-14,75.95,76.33,75.88,76.01,4709373
2-Sep-14,75.42,75.94,75.41,75.75,4532422
29-Aug-14,75.75,75.88,75.29,75.50,5080513
28-Aug-14,75.47,75.94,75.47,75.90,2928089
27-Aug-14,75.51,75.86,75.44,75.85,3200426
26-Aug-14,75.83,76.15,75.44,75.52,4222880
25-Aug-14,75.93,76.02,75.51,75.69,3393630
22-Aug-14,75.78,76.20,75.64,75.73,4137761
21-Aug-14,75.06,75.91,75.00,75.55,5260626
20-Aug-14,74.83,75.05,74.51,74.96,4898266
19-Aug-14,74.81,74.94,74.14,74.88,5047957
18-Aug-14,74.15,74.68,74.05,74.49,4015717
15-Aug-14,74.65,74.65,73.48,73.90,6942723
14-Aug-14,73.89,74.43,73.61,74.39,6136444
13-Aug-14,74.27,74.41,73.51,74.03,6619067
12-Aug-14,74.31,74.44,74.01,74.22,3928584
11-Aug-14,74.29,74.60,74.02,74.36,4721351
8-Aug-14,74.06,74.73,73.85,74.67,4996347
7-Aug-14,74.34,74.81,73.76,73.95,7053149
6-Aug-14,73.19,74.29,73.18,74.20,7934785
5-Aug-14,73.31,73.52,72.77,73.34,10580561
4-Aug-14,73.38,73.62,73.06,73.54,5402181
1-Aug-14,73.32,73.88,73.22,73.54,8224426
31-Jul-14,73.99,74.25,73.54,73.58,9632692
30-Jul-14,75.88,75.92,74.67,74.78,9985703
29-Jul-14,75.21,76.01,75.15,75.44,6293487
28-Jul-14,75.43,75.93,75.36,75.71,5509938
25-Jul-14,76.19,76.36,75.80,75.97,3948442
24-Jul-14,76.68,76.79,76.19,76.35,7228303
23-Jul-14,76.63,77.06,76.59,76.99,3994349
22-Jul-14,76.84,76.89,76.40,76.64,4383167
21-Jul-14,76.76,76.91,76.48,76.77,3457586
18-Jul-14,76.62,77.10,76.51,77.09,4913346
17-Jul-14,76.58,77.05,76.44,76.61,4630252
16-Jul-14,76.90,77.05,76.70,76.86,3743501
15-Jul-14,76.56,76.93,76.56,76.84,4686766
14-Jul-14,77.13,77.25,76.48,76.55,4822869
11-Jul-14,76.87,76.97,76.56,76.82,4547543
10-Jul-14,76.91,77.57,76.91,77.06,5372478
9-Jul-14,76.77,77.33,76.62,77.21,6240126
8-Jul-14,76.09,76.98,76.03,76.65,7960476
7-Jul-14,75.69,76.21,75.55,76.07,5027994
3-Jul-14,75.61,76.05,75.52,75.75,2873959
2-Jul-14,75.26,75.90,75.25,75.62,4366772
1-Jul-14,75.27,75.42,74.75,75.28,6604504
30-Jun-14,75.40,75.69,74.94,75.07,6666648
27-Jun-14,74.80,75.38,74.67,75.34,13960847
26-Jun-14,75.52,75.61,74.70,74.91,6922337
25-Jun-14,75.76,75.84,75.28,75.62,4318156
24-Jun-14,76.03,76.21,75.68,75.97,5659196
23-Jun-14,75.56,75.94,75.30,75.79,4276034
20-Jun-14,76.16,76.17,75.12,75.68,11335802
19-Jun-14,75.88,76.28,75.80,75.87,5255313
18-Jun-14,75.04,75.96,74.92,75.70,6740696
17-Jun-14,75.29,75.42,74.92,74.99,6544215
16-Jun-14,75.11,75.48,75.02,75.34,3846878
13-Jun-14,75.67,75.76,75.12,75.28,4981452
12-Jun-14,76.05,76.19,75.58,75.73,5336596
11-Jun-14,76.55,76.74,76.05,76.16,4463301
10-Jun-14,76.81,76.94,76.51,76.62,3365665
9-Jun-14,77.07,77.76,76.70,77.01,5552326
6-Jun-14,77.46,77.59,77.07,77.21,4195073
5-Jun-14,77.05,77.44,76.87,77.32,4695821
4-Jun-14,76.60,77.30,76.53,77.13,6199894
3-Jun-14,76.74,76.97,76.36,76.71,7213733
2-Jun-14,76.58,77.11,76.47,76.76,4395340
30-May-14,76.06,76.81,76.01,76.77,5974016
29-May-14,75.67,76.19,75.57,75.98,4003511
28-May-14,75.38,75.94,75.34,75.53,5036879
27-May-14,75.71,75.81,75.29,75.59,5379301
23-May-14,75.56,75.75,75.43,75.61,3703626
22-May-14,75.79,75.92,75.24,75.39,5243663
21-May-14,75.94,75.96,75.27,75.66,5704092
20-May-14,76.36,76.37,75.52,75.69,7441355
19-May-14,77.11,77.13,76.50,76.61,6131274
16-May-14,77.00,77.38,76.65,77.01,7244131
15-May-14,76.28,77.44,76.25,76.83,13035789
14-May-14,79.05,79.05,78.07,78.74,5608286
13-May-14,79.17,79.37,78.99,79.14,4363735
12-May-14,78.95,79.23,78.65,79.15,5999823
9-May-14,78.52,79.28,78.52,79.20,4896368
8-May-14,78.00,78.83,78.00,78.69,4820639
7-May-14,77.85,78.10,77.53,77.96,6086214
6-May-14,78.33,78.39,77.96,78.01,5638910
