Date,Open,High,Low,Close,Volume
20-Nov-15,3.99,4.02,3.99,4.01,6441440
19-Nov-15,3.94,3.99,3.93,3.95,3392165
18-Nov-15,3.95,3.99,3.92,3.97,2203618
17-Nov-15,3.91,3.97,3.91,3.93,6219609
16-Nov-15,3.87,3.98,3.87,3.97,8159274
13-Nov-15,3.89,3.90,3.84,3.86,2622873
12-Nov-15,3.98,4.00,3.94,3.94,2397916
11-Nov-15,3.97,4.00,3.96,3.96,2668493
10-Nov-15,3.90,3.95,3.88,3.94,3550245
9-Nov-15,4.03,4.04,4.01,4.02,1508655
6-Nov-15,4.04,4.07,4.01,4.07,4224138
5-Nov-15,4.10,4.11,4.05,4.06,5568785
4-Nov-15,4.12,4.13,4.07,4.11,3630026
3-Nov-15,4.04,4.10,4.04,4.09,8044647
2-Nov-15,4.04,4.06,4.00,4.04,3697691
30-Oct-15,4.03,4.04,4.00,4.03,8109773
29-Oct-15,3.86,3.96,3.85,3.95,30449274
28-Oct-15,3.56,3.64,3.55,3.62,2919398
27-Oct-15,3.62,3.62,3.55,3.56,4670378
26-Oct-15,3.64,3.64,3.60,3.63,1841843
23-Oct-15,3.70,3.72,3.68,3.69,2253238
22-Oct-15,3.76,3.80,3.76,3.79,2277400
21-Oct-15,3.80,3.80,3.74,3.74,3354089
20-Oct-15,3.73,3.75,3.72,3.75,1097222
19-Oct-15,3.75,3.78,3.74,3.78,2063296
16-Oct-15,3.74,3.77,3.72,3.76,2977264
15-Oct-15,3.72,3.79,3.71,3.79,5365870
14-Oct-15,3.69,3.70,3.66,3.70,6283881
13-Oct-15,3.70,3.72,3.62,3.62,11378074
12-Oct-15,3.70,3.73,3.69,3.71,2015064
9-Oct-15,3.73,3.76,3.70,3.74,4969162
8-Oct-15,3.71,3.79,3.71,3.78,3412303
7-Oct-15,3.74,3.78,3.71,3.77,4786630
6-Oct-15,3.73,3.75,3.72,3.72,3072526
5-Oct-15,3.70,3.74,3.69,3.70,5616611
2-Oct-15,3.61,3.70,3.60,3.70,3526607
1-Oct-15,3.60,3.61,3.56,3.59,3257427
30-Sep-15,3.62,3.65,3.61,3.65,6701290
29-Sep-15,3.47,3.55,3.47,3.51,2407810
28-Sep-15,3.50,3.51,3.45,3.47,5556506
25-Sep-15,3.53,3.56,3.48,3.51,3591128
24-Sep-15,3.53,3.58,3.48,3.55,4515503
23-Sep-15,3.55,3.57,3.51,3.54,3188643
22-Sep-15,3.47,3.49,3.44,3.47,4613210
21-Sep-15,3.56,3.57,3.51,3.52,2448145
18-Sep-15,3.56,3.58,3.50,3.52,3789584
17-Sep-15,3.58,3.65,3.56,3.59,4374747
16-Sep-15,3.58,3.61,3.56,3.58,10311757
15-Sep-15,3.52,3.55,3.50,3.54,4432915
14-Sep-15,3.52,3.55,3.51,3.53,6885256
11-Sep-15,3.47,3.48,3.44,3.47,4156360
10-Sep-15,3.46,3.49,3.44,3.48,3787741
9-Sep-15,3.46,3.49,3.41,3.42,5899930
8-Sep-15,3.37,3.38,3.34,3.36,2766124
4-Sep-15,3.28,3.30,3.24,3.25,3681082
3-Sep-15,3.33,3.37,3.31,3.33,4801741
2-Sep-15,3.29,3.30,3.24,3.29,2767284
1-Sep-15,3.23,3.27,3.21,3.23,4897825
31-Aug-15,3.32,3.34,3.28,3.31,3843328
28-Aug-15,3.33,3.39,3.33,3.37,3231385
27-Aug-15,3.37,3.38,3.31,3.36,5698924
26-Aug-15,3.37,3.37,3.23,3.31,7156639
25-Aug-15,3.33,3.37,3.23,3.23,5790708
24-Aug-15,3.11,3.23,3.06,3.13,9357786
21-Aug-15,3.35,3.38,3.26,3.27,6617745
20-Aug-15,3.41,3.42,3.32,3.33,6897109
19-Aug-15,3.46,3.49,3.42,3.47,4370078
18-Aug-15,3.54,3.55,3.51,3.52,4694135
17-Aug-15,3.48,3.53,3.45,3.53,7347906
14-Aug-15,3.51,3.52,3.48,3.50,2288848
13-Aug-15,3.54,3.58,3.53,3.53,1965748
12-Aug-15,3.49,3.54,3.46,3.53,4930835
11-Aug-15,3.59,3.60,3.54,3.57,2616464
10-Aug-15,3.62,3.67,3.62,3.66,2803394
7-Aug-15,3.58,3.60,3.57,3.59,3419486
6-Aug-15,3.68,3.68,3.62,3.65,4165729
5-Aug-15,3.68,3.70,3.65,3.67,1988016
4-Aug-15,3.70,3.73,3.66,3.66,2495764
3-Aug-15,3.72,3.74,3.68,3.70,3016244
31-Jul-15,3.74,3.76,3.73,3.74,3646379
30-Jul-15,3.68,3.76,3.67,3.75,6721722
29-Jul-15,3.51,3.56,3.49,3.55,3254477
28-Jul-15,3.54,3.57,3.53,3.56,2613301
27-Jul-15,3.60,3.63,3.58,3.59,2389018
24-Jul-15,3.66,3.67,3.61,3.63,4656367
23-Jul-15,3.57,3.60,3.55,3.56,3185533
22-Jul-15,3.54,3.58,3.54,3.54,2055052
21-Jul-15,3.58,3.62,3.56,3.59,2202091
20-Jul-15,3.62,3.62,3.56,3.56,1786286
17-Jul-15,3.62,3.64,3.57,3.57,2303939
16-Jul-15,3.56,3.58,3.49,3.53,2325730
15-Jul-15,3.54,3.56,3.51,3.52,2817374
14-Jul-15,3.53,3.58,3.53,3.55,2904207
13-Jul-15,3.58,3.59,3.55,3.55,3336740
10-Jul-15,3.61,3.63,3.55,3.57,3118151
9-Jul-15,3.46,3.48,3.41,3.41,3425041
8-Jul-15,3.38,3.41,3.36,3.38,3576777
7-Jul-15,3.40,3.47,3.33,3.46,14783302
6-Jul-15,3.50,3.58,3.45,3.49,3995451
2-Jul-15,3.62,3.63,3.57,3.58,3205221
1-Jul-15,3.70,3.70,3.60,3.62,2327933
30-Jun-15,3.67,3.68,3.57,3.62,5247729
29-Jun-15,3.68,3.71,3.64,3.65,5697160
26-Jun-15,3.85,3.86,3.79,3.81,3746027
25-Jun-15,3.80,3.82,3.78,3.82,3998392
24-Jun-15,3.84,3.86,3.80,3.83,5060986
23-Jun-15,3.88,3.90,3.86,3.86,4931936
22-Jun-15,3.87,3.90,3.84,3.85,4380084
19-Jun-15,3.83,3.85,3.77,3.78,3509471
18-Jun-15,3.73,3.87,3.73,3.80,9344886
17-Jun-15,3.73,3.76,3.71,3.73,1757633
16-Jun-15,3.78,3.80,3.73,3.77,2577905
15-Jun-15,3.69,3.69,3.65,3.69,3445533
12-Jun-15,3.76,3.79,3.74,3.76,3575008
11-Jun-15,3.83,3.86,3.79,3.81,6744848
10-Jun-15,3.88,3.90,3.84,3.88,2587336
9-Jun-15,3.79,3.83,3.77,3.81,2520726
8-Jun-15,3.79,3.80,3.76,3.79,2638812
5-Jun-15,3.85,3.86,3.78,3.83,4488836
4-Jun-15,3.93,4.01,3.91,3.94,6116188
3-Jun-15,3.99,4.02,3.95,3.97,3472182
2-Jun-15,3.95,3.97,3.93,3.93,4399303
1-Jun-15,3.94,3.95,3.89,3.93,3543133
29-May-15,3.95,3.97,3.91,3.95,5041892
28-May-15,3.92,3.95,3.89,3.93,5229786
27-May-15,3.87,3.92,3.86,3.90,5329648
26-May-15,3.78,3.79,3.72,3.77,4673798
22-May-15,3.87,3.88,3.84,3.84,3990883
21-May-15,3.87,3.92,3.86,3.90,4870125
20-May-15,3.80,3.85,3.78,3.81,4275213
19-May-15,3.78,3.80,3.74,3.76,5643011
18-May-15,3.74,3.84,3.72,3.77,8032837
15-May-15,3.73,3.78,3.73,3.76,7822746
14-May-15,3.74,3.79,3.72,3.74,8015562
13-May-15,3.80,3.81,3.72,3.74,10871052
12-May-15,3.76,3.79,3.74,3.75,5876952
11-May-15,3.81,3.84,3.77,3.79,4314220
8-May-15,3.81,3.82,3.77,3.80,16478693
7-May-15,3.65,3.69,3.63,3.64,16409028
6-May-15,3.58,3.61,3.53,3.58,24368977
5-May-15,3.44,3.47,3.39,3.47,21391420
4-May-15,3.46,3.47,3.39,3.40,9674040
1-May-15,3.43,3.46,3.36,3.41,8074106
30-Apr-15,3.55,3.56,3.37,3.40,26901022
29-Apr-15,3.86,3.89,3.78,3.82,23496602
28-Apr-15,3.93,3.97,3.90,3.97,11460290
27-Apr-15,3.96,3.99,3.92,3.93,5299457
24-Apr-15,4.02,4.02,3.93,3.96,6953986
23-Apr-15,4.02,4.05,3.99,4.03,7376943
22-Apr-15,4.14,4.14,4.08,4.12,10549252
21-Apr-15,4.05,4.06,4.01,4.03,22492644
20-Apr-15,3.84,3.91,3.84,3.87,15163045
17-Apr-15,3.93,3.97,3.86,3.88,26828314
16-Apr-15,3.98,4.00,3.94,3.96,20372228
15-Apr-15,4.15,4.34,3.95,4.02,83205341
14-Apr-15,4.75,4.96,4.62,4.93,82741655
13-Apr-15,4.11,4.50,4.04,4.35,30732588
10-Apr-15,3.89,4.08,3.88,4.04,25249054
9-Apr-15,3.87,3.89,3.85,3.87,5318201
8-Apr-15,3.89,3.91,3.84,3.85,5917643
7-Apr-15,3.94,3.95,3.88,3.89,6020409
6-Apr-15,3.87,3.89,3.82,3.86,4240163
2-Apr-15,3.82,3.85,3.81,3.82,4805660
1-Apr-15,3.74,3.76,3.70,3.73,3784786
31-Mar-15,3.75,3.76,3.73,3.73,3131133
30-Mar-15,3.80,3.81,3.76,3.77,5802846
27-Mar-15,3.75,3.76,3.68,3.70,6684688
26-Mar-15,3.75,3.79,3.68,3.73,11245977
25-Mar-15,3.93,3.94,3.83,3.85,5865533
24-Mar-15,3.90,3.92,3.88,3.91,8539204
23-Mar-15,3.87,3.91,3.86,3.87,4486461
20-Mar-15,3.87,3.90,3.83,3.84,4140068
19-Mar-15,3.82,3.88,3.81,3.85,13111462
18-Mar-15,3.80,3.92,3.79,3.90,6572162
17-Mar-15,3.81,3.83,3.78,3.82,6279517
16-Mar-15,3.89,3.94,3.88,3.91,3955797
13-Mar-15,3.85,3.90,3.83,3.90,4399111
12-Mar-15,3.93,3.95,3.88,3.88,6530515
11-Mar-15,3.76,3.88,3.75,3.83,5435490
10-Mar-15,3.75,3.76,3.69,3.70,7521646
9-Mar-15,3.80,3.81,3.77,3.79,3871607
6-Mar-15,3.81,3.82,3.71,3.77,5930080
5-Mar-15,3.84,3.86,3.81,3.81,3323299
4-Mar-15,3.85,3.87,3.78,3.83,5332508
3-Mar-15,3.90,3.90,3.84,3.85,4319512
2-Mar-15,3.89,3.92,3.88,3.90,4867711
27-Feb-15,3.86,3.91,3.85,3.89,3408372
26-Feb-15,3.92,3.95,3.88,3.91,3458192
25-Feb-15,3.95,3.95,3.90,3.92,3745252
24-Feb-15,3.87,3.90,3.83,3.88,4483960
23-Feb-15,3.86,3.87,3.82,3.87,3866893
20-Feb-15,3.82,3.92,3.82,3.89,4944598
19-Feb-15,3.93,3.93,3.87,3.89,5322700
18-Feb-15,3.90,3.94,3.89,3.92,6096632
17-Feb-15,3.85,3.86,3.83,3.84,3692927
13-Feb-15,3.90,3.92,3.86,3.89,5313090
12-Feb-15,3.85,3.94,3.84,3.92,10476502
11-Feb-15,3.74,3.77,3.71,3.72,7562918
10-Feb-15,3.68,3.71,3.67,3.70,8490105
9-Feb-15,3.65,3.67,3.60,3.62,7651003
6-Feb-15,3.75,3.78,3.60,3.65,13385193
5-Feb-15,3.59,3.69,3.58,3.67,9063233
4-Feb-15,3.59,3.65,3.56,3.61,6604041
3-Feb-15,3.52,3.60,3.50,3.58,8738323
2-Feb-15,3.43,3.46,3.39,3.44,3619987
30-Jan-15,3.47,3.48,3.42,3.45,5543707
29-Jan-15,3.52,3.55,3.49,3.53,13449794
28-Jan-15,3.57,3.59,3.51,3.51,9323222
27-Jan-15,3.47,3.48,3.40,3.47,7702719
26-Jan-15,3.52,3.55,3.47,3.49,11626716
23-Jan-15,3.49,3.53,3.43,3.46,9409003
22-Jan-15,3.38,3.47,3.34,3.45,14991054
21-Jan-15,3.29,3.33,3.26,3.27,5517002
20-Jan-15,3.36,3.36,3.30,3.30,6453547
16-Jan-15,3.15,3.25,3.14,3.24,7532656
15-Jan-15,3.33,3.34,3.25,3.25,4339002
14-Jan-15,3.33,3.37,3.29,3.35,4317205
13-Jan-15,3.37,3.41,3.26,3.34,7474612
12-Jan-15,3.44,3.44,3.36,3.37,5058027
9-Jan-15,3.49,3.50,3.44,3.49,7539292
8-Jan-15,3.45,3.48,3.42,3.45,12253281
7-Jan-15,3.34,3.40,3.31,3.37,11923621
6-Jan-15,3.45,3.47,3.33,3.36,4924333
5-Jan-15,3.51,3.52,3.39,3.45,8960758
2-Jan-15,3.58,3.60,3.55,3.59,2882861
31-Dec-14,3.58,3.59,3.53,3.55,3844035
30-Dec-14,3.63,3.65,3.54,3.59,6962977
29-Dec-14,3.63,3.67,3.62,3.65,4612251
26-Dec-14,3.67,3.73,3.67,3.71,2829101
24-Dec-14,3.64,3.68,3.64,3.67,2422772
23-Dec-14,3.65,3.69,3.64,3.64,13273960
22-Dec-14,3.60,3.70,3.58,3.68,17804810
19-Dec-14,3.58,3.63,3.53,3.60,9874968
18-Dec-14,3.53,3.60,3.47,3.59,19289002
17-Dec-14,3.26,3.36,3.25,3.32,8331411
16-Dec-14,3.24,3.29,3.23,3.24,4463736
15-Dec-14,3.37,3.39,3.21,3.28,8956753
12-Dec-14,3.39,3.42,3.33,3.35,4512183
11-Dec-14,3.38,3.46,3.37,3.43,8748214
10-Dec-14,3.42,3.43,3.34,3.35,5660888
9-Dec-14,3.36,3.44,3.34,3.42,9334338
8-Dec-14,3.48,3.49,3.44,3.44,3986952
5-Dec-14,3.43,3.50,3.42,3.47,3863646
4-Dec-14,3.46,3.51,3.43,3.47,6681108
3-Dec-14,3.46,3.51,3.46,3.50,4053199
2-Dec-14,3.49,3.50,3.42,3.45,4999123
1-Dec-14,3.52,3.54,3.49,3.53,6761082
28-Nov-14,3.50,3.56,3.49,3.55,3913717
26-Nov-14,3.52,3.59,3.51,3.55,6919098
25-Nov-14,3.42,3.47,3.40,3.45,6825375
24-Nov-14,3.40,3.45,3.39,3.45,12252622
21-Nov-14,3.34,3.37,3.32,3.35,15954018
20-Nov-14,3.19,3.27,3.18,3.27,13552169
19-Nov-14,3.18,3.19,3.12,3.16,4575671
18-Nov-14,3.19,3.22,3.18,3.22,4370659
17-Nov-14,3.12,3.16,3.10,3.16,5322931
14-Nov-14,3.04,3.14,3.03,3.12,8158517
13-Nov-14,3.04,3.10,3.03,3.05,6057183
12-Nov-14,3.15,3.18,3.14,3.18,7719978
11-Nov-14,3.17,3.20,3.14,3.19,3406003
10-Nov-14,3.16,3.20,3.14,3.17,13739322
7-Nov-14,3.28,3.34,3.25,3.32,10493116
6-Nov-14,3.22,3.24,3.18,3.21,6212404
5-Nov-14,3.20,3.24,3.20,3.20,6677807
4-Nov-14,3.13,3.18,3.11,3.17,12562556
3-Nov-14,3.09,3.16,3.08,3.15,21711376
31-Oct-14,3.04,3.05,3.00,3.00,14462083
30-Oct-14,2.88,2.99,2.86,2.97,43515505
29-Oct-14,2.60,2.64,2.54,2.56,7861451
28-Oct-14,2.50,2.55,2.48,2.55,4356943
27-Oct-14,2.43,2.51,2.42,2.50,5423329
24-Oct-14,2.54,2.56,2.50,2.51,5737303
23-Oct-14,2.60,2.63,2.55,2.57,10182685
22-Oct-14,2.48,2.56,2.47,2.49,7662070
21-Oct-14,2.45,2.52,2.44,2.52,12001174
20-Oct-14,2.36,2.42,2.35,2.41,8857380
17-Oct-14,2.44,2.47,2.40,2.40,9864081
16-Oct-14,2.30,2.39,2.28,2.36,14022137
15-Oct-14,2.40,2.44,2.35,2.44,9564424
14-Oct-14,2.52,2.55,2.48,2.49,10514396
13-Oct-14,2.48,2.49,2.40,2.40,8555703
10-Oct-14,2.48,2.51,2.42,2.42,12806042
9-Oct-14,2.64,2.66,2.53,2.57,23597824
8-Oct-14,2.79,2.85,2.69,2.84,14805838
7-Oct-14,2.94,2.94,2.84,2.85,9539288
6-Oct-14,3.01,3.01,2.96,2.97,3310448
3-Oct-14,2.93,2.98,2.92,2.97,6914627
2-Oct-14,2.98,2.99,2.89,2.93,12183509
1-Oct-14,3.02,3.02,2.94,2.97,11426771
30-Sep-14,3.07,3.08,3.00,3.03,7936199
29-Sep-14,3.08,3.13,3.07,3.10,4618430
26-Sep-14,3.13,3.16,3.10,3.13,3656416
25-Sep-14,3.16,3.18,3.10,3.11,7118594
24-Sep-14,3.19,3.20,3.15,3.19,6289014
23-Sep-14,3.23,3.25,3.18,3.19,8557794
22-Sep-14,3.31,3.32,3.25,3.26,7521622
19-Sep-14,3.34,3.35,3.27,3.30,5513582
18-Sep-14,3.34,3.36,3.31,3.32,5852459
17-Sep-14,3.30,3.36,3.30,3.33,11113352
16-Sep-14,3.23,3.31,3.21,3.27,19512818
15-Sep-14,3.29,3.30,3.25,3.28,4204934
12-Sep-14,3.32,3.33,3.29,3.33,4661010
11-Sep-14,3.34,3.37,3.33,3.37,2260789
10-Sep-14,3.35,3.37,3.34,3.37,1792997
9-Sep-14,3.37,3.39,3.34,3.35,3023495
8-Sep-14,3.39,3.42,3.38,3.40,2589978
5-Sep-14,3.39,3.40,3.37,3.39,2710582
4-Sep-14,3.37,3.41,3.35,3.37,4785463
3-Sep-14,3.43,3.44,3.39,3.42,5624094
2-Sep-14,3.39,3.40,3.34,3.37,4960017
29-Aug-14,3.41,3.43,3.37,3.41,3387310
28-Aug-14,3.33,3.44,3.33,3.41,7251435
27-Aug-14,3.35,3.37,3.33,3.36,4469969
26-Aug-14,3.35,3.36,3.33,3.34,2524295
25-Aug-14,3.31,3.34,3.30,3.33,4182268
22-Aug-14,3.31,3.34,3.29,3.32,2769127
21-Aug-14,3.29,3.31,3.28,3.31,3303837
20-Aug-14,3.24,3.25,3.22,3.25,2901089
19-Aug-14,3.25,3.28,3.25,3.27,3590335
18-Aug-14,3.22,3.24,3.21,3.21,3979345
15-Aug-14,3.19,3.21,3.14,3.18,3758652
14-Aug-14,3.18,3.20,3.15,3.16,7107014
13-Aug-14,3.20,3.25,3.18,3.23,4516467
12-Aug-14,3.26,3.27,3.22,3.26,7199320
11-Aug-14,3.33,3.34,3.27,3.30,4592758
8-Aug-14,3.33,3.34,3.29,3.32,4958389
7-Aug-14,3.38,3.38,3.29,3.31,6717982
6-Aug-14,3.23,3.34,3.22,3.30,5835589
5-Aug-14,3.29,3.30,3.19,3.23,16167874
4-Aug-14,3.40,3.42,3.35,3.42,7468083
1-Aug-14,3.40,3.44,3.33,3.37,12998946
31-Jul-14,3.48,3.54,3.39,3.43,35116473
30-Jul-14,3.70,3.86,3.69,3.84,16326099
29-Jul-14,3.71,3.74,3.70,3.73,2375653
28-Jul-14,3.71,3.74,3.65,3.74,6383759
25-Jul-14,3.73,3.77,3.71,3.77,3348560
24-Jul-14,3.82,3.82,3.77,3.78,7516067
23-Jul-14,3.79,3.79,3.73,3.75,3208868
22-Jul-14,3.77,3.80,3.74,3.77,5572960
21-Jul-14,3.69,3.73,3.67,3.73,3790754
18-Jul-14,3.71,3.73,3.67,3.69,9629397
17-Jul-14,3.54,3.60,3.51,3.52,4231189
16-Jul-14,3.55,3.56,3.51,3.53,2774275
15-Jul-14,3.54,3.54,3.46,3.50,5145457
14-Jul-14,3.56,3.56,3.51,3.52,5680119
11-Jul-14,3.50,3.51,3.40,3.46,10552362
10-Jul-14,3.46,3.55,3.46,3.53,10279232
9-Jul-14,3.60,3.62,3.57,3.62,4436754
8-Jul-14,3.60,3.61,3.54,3.57,8874391
7-Jul-14,3.68,3.68,3.65,3.68,3848684
3-Jul-14,3.72,3.73,3.70,3.70,2263294
2-Jul-14,3.70,3.72,3.65,3.67,15904884
1-Jul-14,3.55,3.58,3.53,3.53,4661712
30-Jun-14,3.55,3.59,3.53,3.56,5492829
27-Jun-14,3.59,3.63,3.58,3.61,2698790
26-Jun-14,3.59,3.60,3.56,3.60,3414538
25-Jun-14,3.52,3.60,3.52,3.58,13808432
24-Jun-14,3.60,3.61,3.53,3.53,5828655
23-Jun-14,3.62,3.70,3.60,3.66,9919340
20-Jun-14,3.52,3.57,3.50,3.57,9833180
19-Jun-14,3.59,3.62,3.56,3.57,8201020
18-Jun-14,3.63,3.66,3.58,3.65,14531400
17-Jun-14,3.75,3.76,3.68,3.68,13870492
16-Jun-14,3.77,3.80,3.74,3.75,12881144
13-Jun-14,3.85,3.86,3.79,3.79,10204421
12-Jun-14,3.89,3.91,3.84,3.87,3201186
11-Jun-14,3.89,3.91,3.85,3.87,4677607
10-Jun-14,3.94,3.97,3.92,3.95,3657303
9-Jun-14,3.92,3.97,3.91,3.94,4401977
6-Jun-14,4.00,4.01,3.95,3.95,8042447
5-Jun-14,3.93,3.99,3.88,3.98,13218067
4-Jun-14,3.83,3.86,3.82,3.84,9208554
3-Jun-14,3.85,3.87,3.81,3.82,12454246
2-Jun-14,3.91,3.92,3.87,3.91,11153231
30-May-14,4.04,4.05,3.99,4.01,7281251
29-May-14,4.05,4.06,3.99,4.01,9323642
28-May-14,4.01,4.03,3.97,3.99,6181143
27-May-14,3.94,4.01,3.93,3.98,13872050
23-May-14,3.84,3.89,3.83,3.87,8620863
22-May-14,3.88,3.89,3.78,3.78,15871913
21-May-14,3.89,3.92,3.87,3.89,9811965
20-May-14,3.88,3.89,3.80,3.83,10576775
19-May-14,3.85,3.88,3.84,3.86,10989305
16-May-14,3.89,3.91,3.81,3.82,16760984
15-May-14,3.98,3.99,3.90,3.99,7149123
14-May-14,4.14,4.15,4.06,4.06,8634240
13-May-14,4.13,4.13,4.06,4.09,15707488
12-May-14,4.05,4.10,4.03,4.06,14298194
9-May-14,4.09,4.10,3.80,3.85,21035831
8-May-14,3.98,4.04,3.96,4.02,13020731
7-May-14,4.03,4.04,3.92,3.92,13837712
6-May-14,4.03,4.05,3.96,3.98,11505532
5-May-14,3.88,3.95,3.87,3.89,3842107
2-May-14,3.91,3.94,3.90,3.92,6654593
1-May-14,3.91,3.94,3.87,3.90,4303267
30-Apr-14,3.91,3.97,3.89,3.90,5460593
29-Apr-14,3.92,3.95,3.85,3.90,5749066
28-Apr-14,3.86,3.88,3.77,3.84,7833910
25-Apr-14,3.98,3.99,3.90,3.90,6858973
24-Apr-14,3.99,4.04,3.95,3.97,8404644
23-Apr-14,4.00,4.02,3.96,4.01,9185191
22-Apr-14,3.84,3.92,3.83,3.92,10316869
21-Apr-14,3.86,3.87,3.79,3.83,2825650
17-Apr-14,3.81,3.88,3.79,3.85,13734292
16-Apr-14,3.58,3.71,3.52,3.70,22133474
15-Apr-14,3.65,3.68,3.50,3.58,15721625
14-Apr-14,3.67,3.70,3.63,3.64,12192198
11-Apr-14,3.72,3.82,3.70,3.77,7433839
10-Apr-14,3.94,3.94,3.80,3.81,5081746
9-Apr-14,3.87,3.91,3.85,3.89,6797691
8-Apr-14,3.83,3.92,3.82,3.91,5741383
7-Apr-14,3.89,3.90,3.82,3.86,7582280
4-Apr-14,4.07,4.08,3.92,3.95,13031263
3-Apr-14,4.18,4.20,4.08,4.13,7245124
2-Apr-14,4.17,4.19,4.12,4.16,7642976
1-Apr-14,4.03,4.05,3.99,4.05,12176755
31-Mar-14,3.93,3.95,3.90,3.90,5326577
28-Mar-14,3.93,3.94,3.89,3.91,5344275
27-Mar-14,3.88,3.88,3.79,3.88,8764959
26-Mar-14,3.74,3.76,3.64,3.69,6425872
25-Mar-14,3.73,3.78,3.69,3.72,7542304
24-Mar-14,3.80,3.80,3.68,3.75,10941441
21-Mar-14,3.99,4.01,3.85,3.87,8365002
20-Mar-14,3.92,3.97,3.91,3.94,7052935
19-Mar-14,3.94,3.95,3.87,3.87,7966941
18-Mar-14,3.98,3.99,3.94,3.96,8544395
17-Mar-14,3.90,3.96,3.89,3.91,7974473
14-Mar-14,3.80,3.90,3.80,3.84,9980962
13-Mar-14,4.04,4.05,3.89,3.90,9646939
12-Mar-14,4.04,4.08,3.98,4.08,8873860
11-Mar-14,4.10,4.17,4.08,4.08,6399625
10-Mar-14,4.14,4.17,4.08,4.13,6390195
7-Mar-14,4.14,4.19,4.10,4.12,7587809
6-Mar-14,4.28,4.30,4.18,4.21,5723258
5-Mar-14,4.25,4.27,4.23,4.23,3142783
4-Mar-14,4.23,4.25,4.21,4.25,4349048
3-Mar-14,4.17,4.20,4.13,4.17,6853636
28-Feb-14,4.30,4.34,4.26,4.28,9795134
